Date/Time,[kW](Hourly)
 03/05  22:00:00,299.0407671
 03/05  23:00:00,274.5950703
 03/05  24:00:00,250.1506747
 03/06  01:00:00,287.7696348
 03/06  02:00:00,287.7696349
 03/06  03:00:00,287.7696348
 03/06  04:00:00,287.7696347
 03/06  05:00:00,299.9918322
 03/06  06:00:00,349.3578905
 03/06  07:00:00,483.1548505
 03/06  08:00:00,577.6674272
 03/06  09:00:00,1151.021719
 03/06  10:00:00,1162.393313
 03/06  11:00:00,1159.066326
 03/06  12:00:00,1189.056477
 03/06  13:00:00,1184.645928
 03/06  14:00:00,1299.236488
 03/06  15:00:00,1337.41007
 03/06  16:00:00,1348.725426
 03/06  17:00:00,1397.747834
 03/06  18:00:00,1260.753215
 03/06  19:00:00,1049.959065
 03/06  20:00:00,974.2989059
 03/06  21:00:00,726.9724421
 03/06  22:00:00,627.0491261
 03/06  23:00:00,349.3565914
 03/06  24:00:00,299.9918324
 03/07  01:00:00,287.7696314
 03/07  02:00:00,287.7696315
 03/07  03:00:00,287.7696315
 03/07  04:00:00,287.7696314
 03/07  05:00:00,299.991829
 03/07  06:00:00,349.3578852
 03/07  07:00:00,422.2314427
 03/07  08:00:00,502.9828351
 03/07  09:00:00,1051.080792
 03/07  10:00:00,1014.376323
 03/07  11:00:00,1067.658394
 03/07  12:00:00,1271.6189
 03/07  13:00:00,1293.754106
 03/07  14:00:00,1349.463559
 03/07  15:00:00,1353.746587
 03/07  16:00:00,1357.445133
 03/07  17:00:00,1404.686339
 03/07  18:00:00,1286.444983
 03/07  19:00:00,1114.362375
 03/07  20:00:00,1089.55195
 03/07  21:00:00,862.3437032
 03/07  22:00:00,769.7171085
 03/07  23:00:00,349.3565883
 03/07  24:00:00,299.9918293
 03/08  01:00:00,287.769628
 03/08  02:00:00,287.769628
 03/08  03:00:00,287.7696278
 03/08  04:00:00,287.7696276
 03/08  05:00:00,299.9918255
 03/08  06:00:00,349.3578804
 03/08  07:00:00,422.3626009
 03/08  08:00:00,502.9198642
 03/08  09:00:00,1051.049903
 03/08  10:00:00,1086.894075
 03/08  11:00:00,1148.806507
 03/08  12:00:00,1268.204815
 03/08  13:00:00,1278.739537
 03/08  14:00:00,1345.9013
 03/08  15:00:00,1354.307648
 03/08  16:00:00,1370.182011
 03/08  17:00:00,1439.740538
 03/08  18:00:00,1312.527825
 03/08  19:00:00,1131.126367
 03/08  20:00:00,1105.450841
 03/08  21:00:00,785.0054601
 03/08  22:00:00,656.7878738
 03/08  23:00:00,349.3565847
 03/08  24:00:00,299.9918254
 03/09  01:00:00,287.7696241
 03/09  02:00:00,287.7696244
 03/09  03:00:00,287.7696246
 03/09  04:00:00,287.7696246
 03/09  05:00:00,299.9918223
 03/09  06:00:00,349.3578738
 03/09  07:00:00,422.6970623
 03/09  08:00:00,515.9003506
 03/09  09:00:00,1232.310896
 03/09  10:00:00,1389.539171
 03/09  11:00:00,1372.889358
 03/09  12:00:00,1387.45011
 03/09  13:00:00,1359.116047
 03/09  14:00:00,1430.131795
 03/09  15:00:00,1434.154946
 03/09  16:00:00,1437.694009
 03/09  17:00:00,1489.467344
 03/09  18:00:00,1375.049308
 03/09  19:00:00,1203.807538
 03/09  20:00:00,1178.509687
 03/09  21:00:00,1011.082662
 03/09  22:00:00,977.4977829
 03/09  23:00:00,349.3565815
 03/09  24:00:00,299.9918221
 03/10  01:00:00,287.7696205
 03/10  02:00:00,287.7696206
 03/10  03:00:00,287.7696209
 03/10  04:00:00,287.7696211
 03/10  05:00:00,299.9918189
 03/10  06:00:00,349.3578683
 03/10  07:00:00,426.1946537
 03/10  08:00:00,588.2876813
 03/10  09:00:00,1367.426117
 03/10  10:00:00,1421.339931
 03/10  11:00:00,1392.084478
 03/10  12:00:00,1403.144162
 03/10  13:00:00,1364.566272
 03/10  14:00:00,1417.695825
 03/10  15:00:00,1414.757233
 03/10  16:00:00,1413.146439
 03/10  17:00:00,1463.234465
 03/10  18:00:00,1336.523147
 03/10  19:00:00,1163.943248
 03/10  20:00:00,1151.222931
 03/10  21:00:00,999.714387
 03/10  22:00:00,974.9307749
 03/10  23:00:00,349.3565775
 03/10  24:00:00,299.9918183
 03/11  01:00:00,237.92889
 03/11  02:00:00,237.9288902
 03/11  03:00:00,237.9288904
 03/11  04:00:00,237.9288904
 03/11  05:00:00,250.151088
 03/11  06:00:00,274.596772
 03/11  07:00:00,661.0523185
 03/11  08:00:00,592.8176697
 03/11  09:00:00,842.5071298
 03/11  10:00:00,912.5927779
 03/11  11:00:00,955.2603577
 03/11  12:00:00,969.3786626
 03/11  13:00:00,966.9510016
 03/11  14:00:00,956.0633273
 03/11  15:00:00,703.1934362
 03/11  16:00:00,698.3537145
 03/11  17:00:00,743.8559739
 03/11  18:00:00,687.548492
 03/11  19:00:00,330.8421958
 03/11  20:00:00,323.4851337
 03/11  21:00:00,323.485134
 03/11  22:00:00,299.0415972
 03/11  23:00:00,274.5954836
 03/11  24:00:00,250.1510879
 03/12  01:00:00,237.9284569
 03/12  02:00:00,237.9284577
 03/12  03:00:00,237.928458
 03/12  04:00:00,250.150655
 03/12  05:00:00,274.5963373
 03/12  06:00:00,323.4838417
 03/12  07:00:00,330.8409048
 03/12  08:00:00,296.6662382
 03/12  09:00:00,259.9996439
 03/12  10:00:00,211.1108533
 03/12  11:00:00,211.1117108
 03/12  12:00:00,227.4977783
 03/12  13:00:00,412.2045897
 03/12  14:00:00,523.5623502
 03/12  15:00:00,470.696325
 03/12  16:00:00,570.1506121
 03/12  17:00:00,511.3296812
 03/12  18:00:00,444.16188
 03/12  19:00:00,306.3965093
 03/12  20:00:00,323.4838426
 03/12  21:00:00,299.040733
 03/12  22:00:00,274.5950509
 03/12  23:00:00,250.150655
 03/12  24:00:00,237.928458
 03/13  01:00:00,287.7696099
 03/13  02:00:00,287.7696096
 03/13  03:00:00,287.7696093
 03/13  04:00:00,299.9918072
 03/13  05:00:00,349.3578512
 03/13  06:00:00,430.1564871
 03/13  07:00:00,537.174868
 03/13  08:00:00,1051.131062
 03/13  09:00:00,1014.4119
 03/13  10:00:00,998.1451413
 03/13  11:00:00,1108.419875
 03/13  12:00:00,1117.500598
 03/13  13:00:00,1223.415359
 03/13  14:00:00,1267.762217
 03/13  15:00:00,1312.628069
 03/13  16:00:00,1382.30508
 03/13  17:00:00,1273.961358
 03/13  18:00:00,1071.437895
 03/13  19:00:00,1038.572501
 03/13  20:00:00,800.8667383
 03/13  21:00:00,589.4340055
 03/13  22:00:00,349.3565667
 03/13  23:00:00,299.9918077
 03/13  24:00:00,287.7696098
 03/14  01:00:00,287.7696056
 03/14  02:00:00,287.7696053
 03/14  03:00:00,287.7696055
 03/14  04:00:00,299.9918037
 03/14  05:00:00,349.3578445
 03/14  06:00:00,430.2605139
 03/14  07:00:00,537.2118736
 03/14  08:00:00,1051.165609
 03/14  09:00:00,1014.445627
 03/14  10:00:00,965.505079
 03/14  11:00:00,965.4755602
 03/14  12:00:00,1003.73807
 03/14  13:00:00,1085.98321
 03/14  14:00:00,1152.498385
 03/14  15:00:00,1203.93665
 03/14  16:00:00,1257.080311
 03/14  17:00:00,1165.860465
 03/14  18:00:00,963.4661295
 03/14  19:00:00,923.5240423
 03/14  20:00:00,761.9921542
 03/14  21:00:00,685.1072405
 03/14  22:00:00,349.3565625
 03/14  23:00:00,299.9918032
 03/14  24:00:00,287.7696057
 03/15  01:00:00,287.769602
 03/15  02:00:00,287.7696022
 03/15  03:00:00,287.769602
 03/15  04:00:00,299.9917995
 03/15  05:00:00,349.3578379
 03/15  06:00:00,430.2724492
 03/15  07:00:00,537.2627885
 03/15  08:00:00,1051.204046
 03/15  09:00:00,1014.50679
 03/15  10:00:00,965.5854247
 03/15  11:00:00,965.5574297
 03/15  12:00:00,972.2962202
 03/15  13:00:00,1103.952381
 03/15  14:00:00,1131.171041
 03/15  15:00:00,1002.628827
 03/15  16:00:00,1014.435004
 03/15  17:00:00,901.6214065
 03/15  18:00:00,702.3192345
 03/15  19:00:00,703.5163605
 03/15  20:00:00,579.6761944
 03/15  21:00:00,555.2574004
 03/15  22:00:00,349.3565589
 03/15  23:00:00,299.9917995
 03/15  24:00:00,287.7696015
 03/16  01:00:00,287.7695977
 03/16  02:00:00,287.7695981
 03/16  03:00:00,287.7695981
 03/16  04:00:00,299.9917957
 03/16  05:00:00,349.3578313
 03/16  06:00:00,430.4611984
 03/16  07:00:00,537.3802806
 03/16  08:00:00,1051.271146
 03/16  09:00:00,1014.533342
 03/16  10:00:00,965.5761574
 03/16  11:00:00,965.5327701
 03/16  12:00:00,915.7173446
 03/16  13:00:00,965.547513
 03/16  14:00:00,965.5040887
 03/16  15:00:00,965.4735707
 03/16  16:00:00,1014.377053
 03/16  17:00:00,901.5170924
 03/16  18:00:00,702.2448696
 03/16  19:00:00,703.4686211
 03/16  20:00:00,579.6333756
 03/16  21:00:00,555.2156328
 03/16  22:00:00,349.3565545
 03/16  23:00:00,299.9917953
 03/16  24:00:00,287.7695979
 03/17  01:00:00,287.7695939
 03/17  02:00:00,287.7695939
 03/17  03:00:00,287.7695938
 03/17  04:00:00,299.9917912
 03/17  05:00:00,349.3578252
 03/17  06:00:00,430.4666114
 03/17  07:00:00,537.3834753
 03/17  08:00:00,1051.241944
 03/17  09:00:00,1014.46823
 03/17  10:00:00,965.5152538
 03/17  11:00:00,1053.51962
 03/17  12:00:00,1055.519305
 03/17  13:00:00,1173.613696
 03/17  14:00:00,1264.105651
 03/17  15:00:00,1341.572564
 03/17  16:00:00,1401.4171
 03/17  17:00:00,1293.548643
 03/17  18:00:00,1096.306824
 03/17  19:00:00,1096.405086
 03/17  20:00:00,907.3094397
 03/17  21:00:00,778.4944174
 03/17  22:00:00,349.3565508
 03/17  23:00:00,299.9917917
 03/17  24:00:00,287.7695937
 03/18  01:00:00,237.928862
 03/18  02:00:00,237.9288621
 03/18  03:00:00,237.9288625
 03/18  04:00:00,250.1510605
 03/18  05:00:00,274.5967274
 03/18  06:00:00,430.2256272
 03/18  07:00:00,428.9997896
 03/18  08:00:00,652.4352419
 03/18  09:00:00,634.0367738
 03/18  10:00:00,802.6127797
 03/18  11:00:00,956.6587972
 03/18  12:00:00,985.4416229
 03/18  13:00:00,1002.845055
 03/18  14:00:00,763.0859003
 03/18  15:00:00,771.93951
 03/18  16:00:00,829.1816517
 03/18  17:00:00,785.3084046
 03/18  18:00:00,367.988376
 03/18  19:00:00,297.8540951
 03/18  20:00:00,323.4850951
 03/18  21:00:00,299.0415469
 03/18  22:00:00,274.5954561
 03/18  23:00:00,250.1510606
 03/18  24:00:00,237.9288626
 03/19  01:00:00,237.9284345
 03/19  02:00:00,237.9284351
 03/19  03:00:00,237.9284355
 03/19  04:00:00,250.1506325
 03/19  05:00:00,274.5962978
 03/19  06:00:00,323.4838192
 03/19  07:00:00,322.2972158
 03/19  08:00:00,296.6662155
 03/19  09:00:00,259.9996213
 03/19  10:00:00,211.1108311
 03/19  11:00:00,211.1116771
 03/19  12:00:00,211.1116771
 03/19  13:00:00,211.1129459
 03/19  14:00:00,211.111677
 03/19  15:00:00,211.1108312
 03/19  16:00:00,259.9996221
 03/19  17:00:00,296.6662147
 03/19  18:00:00,296.6662157
 03/19  19:00:00,297.85282
 03/19  20:00:00,323.4838191
 03/19  21:00:00,299.0406937
 03/19  22:00:00,274.5950285
 03/19  23:00:00,250.1506334
 03/19  24:00:00,237.9284348
 03/20  01:00:00,287.7695806
 03/20  02:00:00,287.769581
 03/20  03:00:00,287.7695812
 03/20  04:00:00,299.991779
 03/20  05:00:00,349.3578042
 03/20  06:00:00,430.2695553
 03/20  07:00:00,528.716611
 03/20  08:00:00,1051.182134
 03/20  09:00:00,1014.453885
 03/20  10:00:00,1019.845745
 03/20  11:00:00,1137.284831
 03/20  12:00:00,1138.849989
 03/20  13:00:00,1267.427109
 03/20  14:00:00,1286.326316
 03/20  15:00:00,1293.025001
 03/20  16:00:00,1362.849961
 03/20  17:00:00,1279.487313
 03/20  18:00:00,821.540264
 03/20  19:00:00,703.4527576
 03/20  20:00:00,579.6066415
 03/20  21:00:00,555.168293
 03/20  22:00:00,349.3565378
 03/20  23:00:00,299.991779
 03/20  24:00:00,287.7695812
 03/21  01:00:00,287.7695766
 03/21  02:00:00,287.7695761
 03/21  03:00:00,287.7695762
 03/21  04:00:00,299.9917744
 03/21  05:00:00,349.3577977
 03/21  06:00:00,430.2995165
 03/21  07:00:00,528.7349283
 03/21  08:00:00,1051.188674
 03/21  09:00:00,1014.443196
 03/21  10:00:00,965.5384081
 03/21  11:00:00,965.49395
 03/21  12:00:00,928.6631801
 03/21  13:00:00,991.474372
 03/21  14:00:00,1054.575483
 03/21  15:00:00,1071.295233
 03/21  16:00:00,1135.873104
 03/21  17:00:00,1033.308028
 03/21  18:00:00,833.1538026
 03/21  19:00:00,786.4278461
 03/21  20:00:00,579.5820519
 03/21  21:00:00,555.1652371
 03/21  22:00:00,349.3565334
 03/21  23:00:00,299.9917746
 03/21  24:00:00,287.7695768
 03/22  01:00:00,287.7695721
 03/22  02:00:00,287.7695716
 03/22  03:00:00,287.7695717
 03/22  04:00:00,299.99177
 03/22  05:00:00,349.3577905
 03/22  06:00:00,430.3327738
 03/22  07:00:00,528.7474999
 03/22  08:00:00,1055.511187
 03/22  09:00:00,1014.447245
 03/22  10:00:00,965.5059437
 03/22  11:00:00,965.4813237
 03/22  12:00:00,915.6434154
 03/22  13:00:00,1140.73519
 03/22  14:00:00,1284.554875
 03/22  15:00:00,1300.095646
 03/22  16:00:00,1398.695782
 03/22  17:00:00,1235.122089
 03/22  18:00:00,1015.081547
 03/22  19:00:00,980.1098147
 03/22  20:00:00,776.5041843
 03/22  21:00:00,657.8701228
 03/22  22:00:00,349.3565292
 03/22  23:00:00,299.9917699
 03/22  24:00:00,287.7695716
 03/23  01:00:00,287.7695672
 03/23  02:00:00,287.7695677
 03/23  03:00:00,287.7695678
 03/23  04:00:00,299.9917654
 03/23  05:00:00,349.3577831
 03/23  06:00:00,430.2089969
 03/23  07:00:00,528.6676183
 03/23  08:00:00,1051.118866
 03/23  09:00:00,1044.99409
 03/23  10:00:00,1121.066033
 03/23  11:00:00,1217.224013
 03/23  12:00:00,1262.682092
 03/23  13:00:00,1365.342661
 03/23  14:00:00,1377.381127
 03/23  15:00:00,1383.789227
 03/23  16:00:00,1436.319769
 03/23  17:00:00,1322.873993
 03/23  18:00:00,1124.965534
 03/23  19:00:00,1124.403151
 03/23  20:00:00,998.7564422
 03/23  21:00:00,975.1930137
 03/23  22:00:00,349.3565246
 03/23  23:00:00,299.9917656
 03/23  24:00:00,287.7695676
 03/24  01:00:00,287.7695625
 03/24  02:00:00,287.7695624
 03/24  03:00:00,287.7695629
 03/24  04:00:00,299.991761
 03/24  05:00:00,349.3577755
 03/24  06:00:00,430.4262261
 03/24  07:00:00,541.5682815
 03/24  08:00:00,1051.043098
 03/24  09:00:00,1224.197752
 03/24  10:00:00,1366.686472
 03/24  11:00:00,1396.229295
 03/24  12:00:00,1360.437698
 03/24  13:00:00,1431.116126
 03/24  14:00:00,1430.766477
 03/24  15:00:00,1429.437744
 03/24  16:00:00,1484.048449
 03/24  17:00:00,1375.258483
 03/24  18:00:00,1168.356497
 03/24  19:00:00,1162.141911
 03/24  20:00:00,1043.058162
 03/24  21:00:00,1022.872562
 03/24  22:00:00,349.35652
 03/24  23:00:00,299.9917609
 03/24  24:00:00,287.7695626
 03/25  01:00:00,237.9288305
 03/25  02:00:00,237.9288311
 03/25  03:00:00,237.9288313
 03/25  04:00:00,250.1510292
 03/25  05:00:00,274.5966772
 03/25  06:00:00,443.6107537
 03/25  07:00:00,500.5779587
 03/25  08:00:00,801.742851
 03/25  09:00:00,842.5775122
 03/25  10:00:00,887.5832837
 03/25  11:00:00,959.069648
 03/25  12:00:00,969.7714958
 03/25  13:00:00,970.4404768
 03/25  14:00:00,727.0383363
 03/25  15:00:00,736.4834298
 03/25  16:00:00,787.5406366
 03/25  17:00:00,748.0588668
 03/25  18:00:00,296.6674471
 03/25  19:00:00,297.8540513
 03/25  20:00:00,323.4850513
 03/25  21:00:00,299.0414906
 03/25  22:00:00,274.5954247
 03/25  23:00:00,250.1510287
 03/25  24:00:00,237.9288305
 03/26  01:00:00,237.9284097
 03/26  02:00:00,237.92841
 03/26  03:00:00,237.9284089
 03/26  04:00:00,250.1506075
 03/26  05:00:00,274.5962532
 03/26  06:00:00,323.4837947
 03/26  07:00:00,313.7535226
 03/26  08:00:00,296.6661897
 03/26  09:00:00,259.9995969
 03/26  10:00:00,211.1108046
 03/26  11:00:00,211.1116384
 03/26  12:00:00,211.1116386
 03/26  13:00:00,211.1128895
 03/26  14:00:00,211.1116385
 03/26  15:00:00,211.1108048
 03/26  16:00:00,259.999597
 03/26  17:00:00,296.6661898
 03/26  18:00:00,296.6661894
 03/26  19:00:00,297.8527948
 03/26  20:00:00,323.4837941
 03/26  21:00:00,299.0406488
 03/26  22:00:00,274.5950024
 03/26  23:00:00,250.1506079
 03/26  24:00:00,237.9284097
 03/27  01:00:00,287.7695479
 03/27  02:00:00,287.7695485
 03/27  03:00:00,287.7695488
 03/27  04:00:00,299.9917466
 03/27  05:00:00,349.3577525
 03/27  06:00:00,430.3173493
 03/27  07:00:00,520.2010832
 03/27  08:00:00,1051.2263
 03/27  09:00:00,1014.510012
 03/27  10:00:00,965.5880015
 03/27  11:00:00,1123.25883
 03/27  12:00:00,1084.823025
 03/27  13:00:00,1121.913369
 03/27  14:00:00,999.8033134
 03/27  15:00:00,965.5825054
 03/27  16:00:00,1014.512851
 03/27  17:00:00,901.6768928
 03/27  18:00:00,702.3509932
 03/27  19:00:00,695.0056613
 03/27  20:00:00,579.7160698
 03/27  21:00:00,555.2827551
 03/27  22:00:00,349.3565055
 03/27  23:00:00,299.9917459
 03/27  24:00:00,287.7695482
 03/28  01:00:00,287.7695437
 03/28  02:00:00,287.7695439
 03/28  03:00:00,287.7695437
 03/28  04:00:00,299.9917408
 03/28  05:00:00,349.3577451
 03/28  06:00:00,430.450241
 03/28  07:00:00,520.2828875
 03/28  08:00:00,1051.300656
 03/28  09:00:00,1014.594049
 03/28  10:00:00,965.64619
 03/28  11:00:00,965.5617294
 03/28  12:00:00,915.7069904
 03/28  13:00:00,965.5428172
 03/28  14:00:00,965.4888897
 03/28  15:00:00,965.4570681
 03/28  16:00:00,1014.349153
 03/28  17:00:00,940.5233165
 03/28  18:00:00,790.9163212
 03/28  19:00:00,780.0733895
 03/28  20:00:00,579.6158707
 03/28  21:00:00,555.1925677
 03/28  22:00:00,349.3565008
 03/28  23:00:00,299.9917417
 03/28  24:00:00,287.7695434
 03/29  01:00:00,287.769538
 03/29  02:00:00,287.7695386
 03/29  03:00:00,287.7695389
 03/29  04:00:00,299.9917366
 03/29  05:00:00,349.3577368
 03/29  06:00:00,430.3615373
 03/29  07:00:00,520.2271453
 03/29  08:00:00,1051.181736
 03/29  09:00:00,1014.439318
 03/29  10:00:00,965.5056932
 03/29  11:00:00,1011.947139
 03/29  12:00:00,1100.64713
 03/29  13:00:00,1277.585418
 03/29  14:00:00,1363.862358
 03/29  15:00:00,1390.641293
 03/29  16:00:00,1454.526024
 03/29  17:00:00,1343.952811
 03/29  18:00:00,1141.097491
 03/29  19:00:00,1128.239445
 03/29  20:00:00,1008.46788
 03/29  21:00:00,936.309503
 03/29  22:00:00,349.3564958
 03/29  23:00:00,299.9917364
 03/29  24:00:00,287.769538
 03/30  01:00:00,287.7695331
 03/30  02:00:00,287.7695337
 03/30  03:00:00,287.7695338
 03/30  04:00:00,299.9917312
 03/30  05:00:00,349.3577287
 03/30  06:00:00,430.1466241
 03/30  07:00:00,520.0859343
 03/30  08:00:00,1051.095044
 03/30  09:00:00,1136.009779
 03/30  10:00:00,1249.696481
 03/30  11:00:00,1329.363066
 03/30  12:00:00,1300.283701
 03/30  13:00:00,1355.488486
 03/30  14:00:00,1363.84789
 03/30  15:00:00,1381.048924
 03/30  16:00:00,1445.609727
 03/30  17:00:00,1342.64251
 03/30  18:00:00,1139.688105
 03/30  19:00:00,1120.124243
 03/30  20:00:00,998.9583602
 03/30  21:00:00,972.6684286
 03/30  22:00:00,349.3564899
 03/30  23:00:00,299.9917313
 03/30  24:00:00,287.7695339
 03/31  01:00:00,287.7695287
 03/31  02:00:00,287.7695281
 03/31  03:00:00,287.7695279
 03/31  04:00:00,299.9917264
 03/31  05:00:00,349.3577205
 03/31  06:00:00,638.1166976
 03/31  07:00:00,598.4189751
 03/31  08:00:00,1187.740123
 03/31  09:00:00,1367.150335
 03/31  10:00:00,1380.975657
 03/31  11:00:00,1405.955303
 03/31  12:00:00,1380.504118
 03/31  13:00:00,1448.918274
 03/31  14:00:00,1457.545673
 03/31  15:00:00,1464.326308
 03/31  16:00:00,1519.498338
 03/31  17:00:00,1403.253325
 03/31  18:00:00,1188.89238
 03/31  19:00:00,1176.121899
 03/31  20:00:00,1036.625419
 03/31  21:00:00,983.5431473
 03/31  22:00:00,349.356485
 03/31  23:00:00,299.9917259
 03/31  24:00:00,287.7695287
 04/01  01:00:00,237.9287965
 04/01  02:00:00,237.928796
 04/01  03:00:00,237.9287955
 04/01  04:00:00,250.150994
 04/01  05:00:00,274.5966216
 04/01  06:00:00,431.0102633
 04/01  07:00:00,420.3275984
 04/01  08:00:00,665.3326468
 04/01  09:00:00,741.0185754
 04/01  10:00:00,839.0715601
 04/01  11:00:00,914.1508003
 04/01  12:00:00,956.3875216
 04/01  13:00:00,974.7507391
 04/01  14:00:00,646.8004873
 04/01  15:00:00,644.5868038
 04/01  16:00:00,786.6160391
 04/01  17:00:00,762.0592601
 04/01  18:00:00,296.6673976
 04/01  19:00:00,289.3103355
 04/01  20:00:00,323.485002
 04/01  21:00:00,299.0414274
 04/01  22:00:00,274.5953898
 04/01  23:00:00,250.1509942
 04/01  24:00:00,237.9287958
 04/02  01:00:00,237.9283809
 04/02  02:00:00,237.9283818
 04/02  03:00:00,237.9283807
 04/02  04:00:00,250.150579
 04/02  05:00:00,274.5962036
 04/02  06:00:00,323.4837663
 04/02  07:00:00,305.2098274
 04/02  08:00:00,296.6661616
 04/02  09:00:00,389.2243437
 04/02  10:00:00,377.8543929
 04/02  11:00:00,419.2279104
 04/02  12:00:00,211.1115962
 04/02  13:00:00,250.3010512
 04/02  14:00:00,483.1916523
 04/02  15:00:00,437.0125043
 04/02  16:00:00,516.1056788
 04/02  17:00:00,697.5740395
 04/02  18:00:00,582.7656068
 04/02  19:00:00,467.0862877
 04/02  20:00:00,323.4837655
 04/02  21:00:00,299.0405993
 04/02  22:00:00,274.5949752
 04/02  23:00:00,250.1505785
 04/02  24:00:00,237.928381
 04/03  01:00:00,287.769513
 04/03  02:00:00,287.7695127
 04/03  03:00:00,287.7695119
 04/03  04:00:00,299.9917102
 04/03  05:00:00,349.3576952
 04/03  06:00:00,447.7641169
 04/03  07:00:00,630.5631258
 04/03  08:00:00,1314.475844
 04/03  09:00:00,1408.910542
 04/03  10:00:00,1393.87858
 04/03  11:00:00,1412.838662
 04/03  12:00:00,1376.975112
 04/03  13:00:00,1448.517425
 04/03  14:00:00,1465.005484
 04/03  15:00:00,1475.880886
 04/03  16:00:00,1539.921342
 04/03  17:00:00,1434.960593
 04/03  18:00:00,1233.208019
 04/03  19:00:00,1218.148811
 04/03  20:00:00,1093.856697
 04/03  21:00:00,1051.309468
 04/03  22:00:00,349.3564689
 04/03  23:00:00,299.9917103
 04/03  24:00:00,287.769513
 04/04  01:00:00,287.7695074
 04/04  02:00:00,287.7695067
 04/04  03:00:00,287.7695067
 04/04  04:00:00,299.9917053
 04/04  05:00:00,349.3576863
 04/04  06:00:00,853.1390037
 04/04  07:00:00,925.3641158
 04/04  08:00:00,1473.886673
 04/04  09:00:00,1466.892687
 04/04  10:00:00,1472.587006
 04/04  11:00:00,1507.472979
 04/04  12:00:00,1471.547556
 04/04  13:00:00,1524.974316
 04/04  14:00:00,1514.949191
 04/04  15:00:00,1511.582771
 04/04  16:00:00,1558.634186
 04/04  17:00:00,1447.838071
 04/04  18:00:00,1253.829204
 04/04  19:00:00,1254.51886
 04/04  20:00:00,1125.491652
 04/04  21:00:00,1074.776275
 04/04  22:00:00,349.3564644
 04/04  23:00:00,299.991705
 04/04  24:00:00,287.7695064
 04/05  01:00:00,287.7695015
 04/05  02:00:00,287.769502
 04/05  03:00:00,287.7695017
 04/05  04:00:00,299.9916988
 04/05  05:00:00,349.3576778
 04/05  06:00:00,856.0139619
 04/05  07:00:00,916.65247
 04/05  08:00:00,1478.666956
 04/05  09:00:00,1483.679601
 04/05  10:00:00,1484.679687
 04/05  11:00:00,1511.511414
 04/05  12:00:00,1466.922152
 04/05  13:00:00,1511.689352
 04/05  14:00:00,1509.931811
 04/05  15:00:00,1507.067137
 04/05  16:00:00,1555.524015
 04/05  17:00:00,1444.230106
 04/05  18:00:00,1254.334814
 04/05  19:00:00,1253.975882
 04/05  20:00:00,1121.954256
 04/05  21:00:00,1072.125212
 04/05  22:00:00,349.356459
 04/05  23:00:00,299.9916995
 04/05  24:00:00,357.2630855
 04/06  01:00:00,287.7694959
 04/06  02:00:00,287.7694964
 04/06  03:00:00,287.7694962
 04/06  04:00:00,299.9916932
 04/06  05:00:00,349.3576689
 04/06  06:00:00,855.4908917
 04/06  07:00:00,929.2739988
 04/06  08:00:00,1484.204981
 04/06  09:00:00,1482.428002
 04/06  10:00:00,1479.521206
 04/06  11:00:00,1505.568276
 04/06  12:00:00,1459.829415
 04/06  13:00:00,1505.775968
 04/06  14:00:00,1506.56685
 04/06  15:00:00,1504.898829
 04/06  16:00:00,1550.361732
 04/06  17:00:00,1434.540955
 04/06  18:00:00,1243.716988
 04/06  19:00:00,1228.553737
 04/06  20:00:00,1088.488317
 04/06  21:00:00,1036.47062
 04/06  22:00:00,349.3564526
 04/06  23:00:00,299.9916935
 04/06  24:00:00,287.7694965
 04/07  01:00:00,287.7694908
 04/07  02:00:00,287.76949
 04/07  03:00:00,287.7694899
 04/07  04:00:00,299.9916885
 04/07  05:00:00,349.3576596
 04/07  06:00:00,682.5928566
 04/07  07:00:00,693.4671923
 04/07  08:00:00,1388.419052
 04/07  09:00:00,1440.858002
 04/07  10:00:00,1438.192676
 04/07  11:00:00,1477.887615
 04/07  12:00:00,1447.981378
 04/07  13:00:00,1497.66776
 04/07  14:00:00,1499.334251
 04/07  15:00:00,1502.395751
 04/07  16:00:00,1553.17607
 04/07  17:00:00,1445.122936
 04/07  18:00:00,1255.346476
 04/07  19:00:00,1260.474484
 04/07  20:00:00,1136.730089
 04/07  21:00:00,1093.362896
 04/07  22:00:00,349.3564474
 04/07  23:00:00,299.9916875
 04/07  24:00:00,357.7981752
 04/08  01:00:00,237.928758
 04/08  02:00:00,237.9287578
 04/08  03:00:00,237.9287569
 04/08  04:00:00,250.1509552
 04/08  05:00:00,274.59656
 04/08  06:00:00,876.4136354
 04/08  07:00:00,847.6753559
 04/08  08:00:00,1102.399694
 04/08  09:00:00,1110.557913
 04/08  10:00:00,1102.591391
 04/08  11:00:00,1125.975496
 04/08  12:00:00,1129.726934
 04/08  13:00:00,1127.661324
 04/08  14:00:00,878.2623215
 04/08  15:00:00,881.473523
 04/08  16:00:00,935.1531111
 04/08  17:00:00,897.7264477
 04/08  18:00:00,729.9316092
 04/08  19:00:00,673.6819747
 04/08  20:00:00,565.2958146
 04/08  21:00:00,536.7460212
 04/08  22:00:00,350.0192694
 04/08  23:00:00,250.1509549
 04/08  24:00:00,237.9287572
 04/09  01:00:00,237.9283505
 04/09  02:00:00,237.9283496
 04/09  03:00:00,237.9283498
 04/09  04:00:00,250.1505484
 04/09  05:00:00,274.5961489
 04/09  06:00:00,323.4837338
 04/09  07:00:00,503.3875634
